Kabul		Afghanistan	34.591667,69.208333
New Mexico		U.S.A.	35.058333,-106.625000
Albany	New York	U.S.A.	42.758333,-73.808333
Brooklyn	New York	U.S.A.	40.624722,-73.952222
Buffalo	New York	U.S.A.	42.941667,-78.741667
Adirondack Park	New York	U.S.A.	43.341667,-73.625000
Catskills	New York	U.S.A.	41.941667,-74.008333
NYC	New York	U.S.A.	40.791667,-73.975000
New York City	New York	U.S.A.	40.791667,-73.975000
Montauk	New York	U.S.A.	41.008333,-71.958333
Niagara Falls	New York	U.S.A.	43.108333,-79.958333
Plattsburg	New York	U.S.A.	44.658333,-73.475000
Rochester	New York	U.S.A.	43.125000,-77.675000
Schenectady	New York	U.S.A.	42.858333,-73.958333
Syracuse	New York	U.S.A.	43.125000,-76.125000
New York		U.S.A.	43.125000,-76.125000
Asheville	North Carolina	U.S.A.	35.441667,-82.541667
Charlotte	North Carolina	U.S.A.	35.225000,-80.941667
Kitty Hawk	North Carolina	U.S.A.	36.275000,-76.191667
Fayetteville	North Carolina	U.S.A.	35.175000,-79.025000
Greensboro	North Carolina	U.S.A.	36.091667,-79.958333
Raleigh/Durham	North Carolina	U.S.A.	35.875000,-78.791667
Wilmington	North Carolina	U.S.A.	34.275000,-77.925000
Winston-Salem	North Carolina	U.S.A.	36.141667,-80.225000
North Carolina		U.S.A.	35.875000,-78.791667
Bismarck	North Dakota	U.S.A.	46.775000,-100.758333
Fargo	North Dakota	U.S.A.	46.908333,-96.808333
Lake Sakakawea	North Dakota	U.S.A.	48.425000,-101.358333
Williston	North Dakota	U.S.A.	48.158333,-103.591667
North Dakota		U.S.A.	46.775000,-100.758333
Akron	Ohio	U.S.A.	40.925000,-81.441667
Ashtabula	Ohio	U.S.A.	41.858333,-80.808333
Cincinnati	Ohio	U.S.A.	39.158333,-84.525000
Cleveland	Ohio	U.S.A.	41.408333,-81.858333
Columbus	Ohio	U.S.A.	40.008333,-82.891667
Sandusky	Ohio	U.S.A.	41.458333,-82.725000
Springfield	Ohio	U.S.A.	39.841667,-83.841667
Toledo	Ohio	U.S.A.	41.608333,-83.808333
Youngstown	Ohio	U.S.A.	41.275000,-80.675000
Ohio		U.S.A.	40.008333,-82.891667
Lawton	Oklahoma	U.S.A.	34.575000,-98.425000
Oklahoma City	Oklahoma	U.S.A.	35.408333,-97.608333
Tulsa	Oklahoma	U.S.A.	36.208333,-95.908333
Woodward	Oklahoma	U.S.A.	36.608333,-99.525000
Oklahoma		U.S.A.	35.408333,-97.608333
Astoria	Oregon	U.S.A.	46.188889,-123.821111
Hells Canyon National Recreational Area	Oregon	U.S.A.	46.158333,-123.891667
Bend	Oregon	U.S.A.	44.075000,-121.325000
Eugene	Oregon	U.S.A.	44.125000,-123.225000
Crater Lake National park	Oregon	U.S.A.	42.933333,-122.116667
Klamath Falls	Oregon	U.S.A.	42.158333,-121.741667
Medford	Oregon	U.S.A.	42.375000,-122.875000
Portland	Oregon	U.S.A.	45.608333,-122.608333
Salem	Oregon	U.S.A.	44.925000,-123.025000
Oregon		U.S.A.	43.804133,-120.554201
Allentown	Pennsylvania	U.S.A.	40.658333,-75.441667
Gettysburg	Pennsylvania	U.S.A.	39.941667,-77.641667
Erie	Pennsylvania	U.S.A.	42.091667,-80.191667
Hershey	Pennsylvania	U.S.A.	40.208333,-76.775000
Lancaster	Pennsylvania	U.S.A.	40.125000,-76.308333
Philadelphia	Pennsylvania	U.S.A.	39.891667,-75.258333
Pittsburgh	Pennsylvania	U.S.A.	40.508333,-80.225000
Scranton	Pennsylvania	U.S.A.	41.341667,-75.741667
York	Pennsylvania	U.S.A.	39.925000,-76.758333
Pennsylvania		U.S.A.	41.203322,-77.194525
Newport	Rhode Island	U.S.A.	41.508333,-71.341667
Providence	Rhode Island	U.S.A.	41.741667,-71.441667
Rhode Island		U.S.A.	41.741667,-71.441667
Charleston	South Carolina	U.S.A.	32.908333,-79.975000
Columbia	South Carolina	U.S.A.	33.958333,-81.125000
Myrtle Beach	South Carolina	U.S.A.	33.391667,-79.291667
Greenville	South Carolina	U.S.A.	34.908333,-82.225000
South Carolina		U.S.A.	33.958333,-81.125000
Mount Rushmore	South Dakota	U.S.A.	43.878889,-103.459722
Rapid City	South Dakota	U.S.A.	44.058333,-103.075000
Sioux Falls	South Dakota	U.S.A.	43.575000,-96.741667
Wind Cave National Park	South Dakota	U.S.A.	43.566667,-103.483333
South Dakota		U.S.A.	43.969515,-99.901813
Chattanooga	Tennessee	U.S.A.	35.041667,-85.208333
Great Smoky Mountains National Park	Tennessee	U.S.A.	35.675000,-83.675000
Knoxville	Tennessee	U.S.A.	35.825000,-83.991667
Memphis	Tennessee	U.S.A.	35.058333,-90.008333
Nashville	Tennessee	U.S.A.	36.125000,-86.691667
Tennessee		U.S.A.	36.125000,-86.691667
Amarillo	Texas	U.S.A.	35.241667,-100.708333
Austin	Texas	U.S.A.	30.308333,-97.708333
Brownsville	Texas	U.S.A.	25.908333,-97.441667
Corpus Christi	Texas	U.S.A.	27.775000,-97.508333
Dallas	Texas	U.S.A.	32.858333,-96.858333
El Paso	Texas	U.S.A.	31.808333,-106.408333
Fort Worth	Texas	U.S.A.	32.841667,-97.058333
Galveston	Texas	U.S.A.	29.308333,-94.808333
Houston	Texas	U.S.A.	29.975000,-95.358333
Lubbock	Texas	U.S.A.	33.658333,-101.825000
San Antonio	Texas	U.S.A.	29.541667,-98.475000
Tyler	Texas	U.S.A.	32.358333,-95.275000
Wichita Falls	Texas	U.S.A.	33.975000,-98.491667
Big Bend National Park	Texas	U.S.A.	29.250000,-103.250000
Austin		U.S.A.	30.308333,-97.708333
Snowbird	Utah	U.S.A.	40.597606,-111.741941
Moab	Utah	U.S.A.	38.608333,-109.608333
Salt Lake City	Utah	U.S.A.	40.775000,-111.975000
Zion National Park	Utah	U.S.A.	37.300000,-113.050000
Arches National Park	Utah	U.S.A.	38.683333,-109.566667
Bryce Canyon National Park	Utah	U.S.A.	37.566667,-112.183333
Utah		U.S.A.	39.320980,-111.093731
Brattleboro	Vermont	U.S.A.	42.858333,-72.575000
Burlington	Vermont	U.S.A.	44.475000,-73.158333
Killington	Vermont	U.S.A.	43.677500,-72.780280
Rutland	Vermont	U.S.A.	43.608333,-72.975000
Vermont		U.S.A.	44.558803,-72.577841
Shenandoah National Park	Virginia	U.S.A.	38.458333,-78.908333
Norfolk	Virginia	U.S.A.	36.908333,-76.208333
Richmond	Virginia	U.S.A.	37.508333,-77.341667
Roanoke	Virginia	U.S.A.	37.325000,-79.975000
Virginia		U.S.A.	37.431592,-78.671272
Bellingham	Washington	U.S.A.	48.808333,-122.541667
Olympia	Washington	U.S.A.	46.975000,-122.908333
Seattle	Washington	U.S.A.	47.658333,-122.308333
Spokane	Washington	U.S.A.	47.641667,-117.525000
San Juan Island	Washington	U.S.A.	48.56,-122.94
Walla Walla	Washington	U.S.A.	46.108333,-118.291667
Yakima	Washington	U.S.A.	46.575000,-120.541667
North Cascades National Park	Washington	U.S.A.	48.700000,-121.200000
Olympic National Park	Washington	U.S.A.	47.969444,-123.498333
Washington		U.S.A.	47.751060,-120.740067
Charleston	West Virginia	U.S.A.	38.375000,-81.608333
Martinsburg	West Virginia	U.S.A.	39.408333,-77.991667
Parkersburg	West Virginia	U.S.A.	39.275000,-81.575000
Wheeling	West Virginia	U.S.A.	40.125000,-80.708333
West Virginia		U.S.A.	38.597627,-80.454903
Ashland	Wisconsin	U.S.A.	46.575000,-90.975000
Eau Claire	Wisconsin	U.S.A.	44.875000,-91.491667
Fond Du Lac	Wisconsin	U.S.A.	43.808333,-88.458333
Green Bay	Wisconsin	U.S.A.	44.491667,-88.141667
La Crosse	Wisconsin	U.S.A.	43.875000,-91.258333
Madison	Wisconsin	U.S.A.	43.141667,-89.341667
Milwaukee	Wisconsin	U.S.A.	42.958333,-87.908333
Wausau	Wisconsin	U.S.A.	44.925000,-89.625000
Wisconsin		U.S.A.	43.784440,-88.787868
Cheyenne	Wyoming	U.S.A.	41.158333,-104.825000
Yellowstone National Park	Wyoming	U.S.A.	44.6,-110.5
Jackson Hole	Wyoming	U.S.A.	43.479663,-110.755373
Grand Teton Nat. Park	Wyoming	U.S.A.	43.841667,-110.841667
Wyoming		U.S.A.	43.075968,-107.290284
Washington DC		U.S.A.	38.908333,-77.033333
Calgary	Alberta	Canada	51.108333,-114.025000
Banff National park	Alberta	Canada	51.100000,-115.350000
Edmonton	Alberta	Canada	53.575000,-113.525000
Grande Prairie	Alberta	Canada	55.191667,-118.891667
Jasper National park	Alberta	Canada	52.758333,-118.175000
Kluane National Park	Alberta	Canada	60.566667,-140.125000
Fort McMurray	Alberta	Canada	56.658333,-111.225000
Medicine Hat	Alberta	Canada	50.025000,-110.725000
Dawson Creek	British Columbia	Canada	55.741667,-120.191667
Fort Nelson	British Columbia	Canada	58.841667,-122.591667
Kamloops	British Columbia	Canada	50.725000,-120.425000
Prince George	British Columbia	Canada	53.891667,-122.691667
Prince Rupert	British Columbia	Canada	54.291667,-130.391667
Vancouver	British Columbia	Canada	49.191667,-123.175000
Victoria	British Columbia	Canada	48.425000,-123.325000
Churchill	Manitoba	Canada	58.758333,-94.075000
Winnipeg	Manitoba	Canada	49.908333,-97.241667
Campbellton	New Brunswick	Canada	48.008333,-66.675000
Fredericton	New Brunswick	Canada	45.875000,-66.541667
Saint Joh	New Brunswick	Canada	45.325000,-65.891667
Corner Brook	Newfoundland	Canada	48.975000,-57.958333
St Johns	Newfoundland	Canada	47.625000,-52.758333
Yellowknife	Northwest Territories	Canada	62.475000,-114.458333
Cape Breton	Nova Scotia	Canada	46.008333,-60.508333
Halifax	Nova Scotia	Canada	44.658333,-63.575000
Yarmouth	Nova Scotia	Canada	43.841667,-66.091667
Kenora	Ontario	Canada	49.808333,-94.375000
Ottawa	Ontario	Canada	45.325000,-75.675000
Sault Ste. Marie	Ontario	Canada	46.541667,-84.508333
Thunder Bay	Ontario	Canada	48.375000,-89.325000
Toronto	Ontario	Canada	43.691667,-79.641667
Charlottetown	Prince Edward Island	Canada	46.291667,-63.141667
Chicoutimi	Quebec	Canada	48.425000,-71.091667
Montreal	Quebec	Canada	45.475000,-73.758333
Quebec	Quebec	Canada	46.808333,-71.391667
Val Do	Quebec	Canada	48.058333,-77.791667
Prince Albert	Saskatchewan	Canada	53.225000,-105.691667
Regina	Saskatchewan	Canada	50.441667,-104.675000
Saskatoon	Saskatchewan	Canada	52.175000,-106.691667
Whitehorse	Yukon Territory	Canada	60.725000,-135.075000
Bondi Beach		Australia	-33.890542,151.274856
Schonbrunn Palace		Austria	48.184516,16.311865
Melk Abbey		Austria	48.228056,15.333889
Hofburg Imperial Palace		Austria	48.206507,16.365262
Salzburg		Austria	47.800499,13.033333
Hohensalzburg Fortress		Austria	47.795000,13.047222
Innsbruck		Austria	47.266667,11.383333
Zell am See		Austria	47.316667,12.796748
Zurs, Lech		Austria	47.170547,10.163170
Altun Ha		Belize	17.752603,-88.362777
Ambergris Caye		Belize	17.751501,-88.073250
Caracol		Belize	16.764014,-89.119111
Xunantunich		Belize	17.083889,-89.133889
Chengde		China mainland	41.029951,117.885210
Forbidden City		China mainland	39.916689,116.390790
Tiananmen Square		China mainland	39.916689,116.390790
Hong Kong Disneyland		Hong Kong	22.271457,113.948611
Jade Buddha Temple		China mainland	31.224353,121.475916
Lama Temple		China mainland	39.908173,116.397947
Potala Palace		China mainland	29.656843,91.125101
Temple of Heaven		China mainland	39.916689,116.390790
The Bund		China mainland	31.224353,121.475916
Three Gorges Dam		China mainland	30.860002,111.212390
Zhuhai Guangdong		China mainland	30.860002,111.212390
Arenal National Park		Costa Rica	10.551619,-84.891716
Manuel Antonio National Park		Costa Rica	10.158680,-84.822290
Jaco		Costa Rica	9.616667,-84.633333
Mljet island		Croatia	42.733333,17.516667
Baracoa		Cuba	20.350000,-74.500000
Karlovy Vary		Czech Republic	50.228333,12.866111
Amalienborg Palace		Denmark	55.684444,12.592778
Tivoli Gardens		Denmark	55.673611,12.568333
Temple of Karnak		Egypt	25.718740,32.657400
Kandavu Island		Fiji	-19.050000,178.216670
Malolo lai lai		Fiji	-17.772759,177.198830
Vanua Levu		Fiji	-16.626822,179.017933
Suva		Fiji	-18.142599,178.431000
Arc de Triomphe	Ile-de-France	France	48.873800,2.295000
Sacre Coeur de Montmarte	Ile-de-France	France	48.886000,2.343000
Alencon	Normandy	France	48.431422,0.094530
Eiffel Tower	Ile-de-France	France	48.858300,2.294500
Moulin Rouge	Ile-de-France	France	48.884167,2.332222
The Louvre	Ile-de-France	France	48.860395,2.337599
Notre Dame Cathedral	Ile-de-France	France	48.853000,2.349800
Centre Pompido	Ile-de-France	France	48.860395,2.337599
Disneyland Paris	Ile-de-France	France	48.872200,2.780300
Chambord Castle	Center Loire Valley	France	47.616000,1.517000
Chartres Cathedral	Center Loire Valley	France	48.447222,1.487778
Bora Bora		French Polynesia	-16.500414,-151.741490
Moorea		French Polynesia	-17.526302,-149.817978
Black Forest	Baden-Wurttemberg	Germany	48.759800,8.239792
Burg Eltz Castle	Rhineland-Palatinate	Germany	50.204900,7.336700
Acropolis	Attica	Greece	37.971421,23.726166
Temple of Poseidon	Attica	Greece	37.650058,24.024466
Temple of Zeus	Attica	Greece	37.969372,23.733078
Apra Harbor		Guam	13.423157,144.660517
Cocos Island		Guam	13.328228,144.683835
Talofofo Falls		Guam	13.351667,144.753065
Hagatna		Guam	13.466710,144.746506
Lombok		Indonesia	-8.506890,116.671900
Persepolis		Iran	29.933236,52.896138
Dingle		Ireland	52.139915,-10.271530
Blarney Castle		Ireland	51.928889,-8.570833
Cliffs Of Moher		Ireland	52.936111,-9.470833
Guinness Brewery		Ireland	53.342778,-6.266111
Rock of Cashel		Ireland	52.518056,-7.911389
St. Patrick's Cathedral		Ireland	53.339444,-6.271389
Messina	Sicily	Italy	38.183333,15.556732
Portofino	Liguria	Italy	44.322321,9.192692
Rimini	Emilia-Romagna	Italy	44.058951,12.566667
Sorrento	Campania	Italy	40.626321,14.375738
Verona	Veneto	Italy	45.433333,10.983333
St Mark's Square	Veneto	Italy	45.427561,12.352992
Castello Vicchiomaggio	Tuscany	Italy	43.609331,11.285458
Colosseum	Lazio	Italy	41.890169,12.492269
Greve in Chianti	Tuscany	Italy	43.583333,11.316667
Mount Etna	Sicily	Italy	37.755067,14.995250
Ponte Vecchio	Veneto	Italy	43.767989,11.253192
Saint Peter's Basilica	Vatican City	Italy	41.902222,12.453333
Hakone		Japan	35.221500,139.044557
Himeji Castle		Japan	34.839370,134.694024
Ise Shima National Park		Japan	34.484299,136.784470
Kinkakuji Temple		Japan	35.019638,135.761908
Kurashiki		Japan	34.555470,133.757026
Ocean Dome		Japan	31.920343,131.421343
Mount Koya		Japan	34.212500,135.586389
Tokyo Disneyland		Japan	35.632778,139.880556
Batu Caves		Malaysia	3.233333,101.666667
Langkawi Island		Malaysia	6.378194,99.790178
Mount Kinabalu		Malaysia	6.073091,116.561943
Petronas Towers		Malaysia	3.150210,101.707703
Sunway Lagoon Theme Park		Malaysia	3.070138,101.607224
Taman Negara National Park		Malaysia	3.974341,102.438058
Eindhoven		The Netherlands	51.438100,5.475200
Rotterdam		The Netherlands	51.921667,4.481111
The Hague		The Netherlands	52.078250,4.313560
Utrecht		The Netherlands	52.093333,5.119444
Anne Frank House		The Netherlands	52.375580,4.884400
Bay of Islands		New Zealand	-35.181293,174.199209
Lake Taupo		New Zealand	-38.790290,175.889555
Kumgangsan Tourist Region		North Korea	38.526111,128.051667
Boracay Island		Philippines	11.971839,121.927400
Gdansk		Poland	54.366667,18.466111
Slowinski National Park		Poland	54.703333,17.306944
Malbork Castle		Poland	54.033333,19.133333
Kazimierz Dolny		Poland	51.316667,21.954248
Conimbriga Ruins		Portugal	40.099444,-8.493333
Torre de Belem		Portugal	38.691389,-9.215833
Kyonggi-Do		South Korea	37.414285,127.468140
Lotte World		South Korea	37.532308,126.957440
Alhambra	Andalusia	Spain	37.176892,-3.589986
La Sagrada Familia	Catalonia	Spain	41.383333,2.183333
El Museo del Prado	Madrid	Spain	40.416741,-3.703250
Pamplona	Navarre	Spain	42.817991,-1.644215
Ice Hotel		Sweden	67.852229,20.597657
Visby		Sweden	57.640711,18.296064
Gothenburg		Sweden	57.696981,11.986383
Liseberg		Sweden	57.696981,11.986383
Skeppsholmen Island		Sweden	59.325796,18.084700
Malmo		Sweden	55.603331,13.001303
Ephesus		Turkey	37.939722,27.340833
Temple of Artemis		Turkey	37.939722,27.340833
Hagia Sophia		Turkey	41.012379,28.975926
Topkapi Palace		Turkey	41.012379,28.975926
Alton Towers	West Midlands	U.K.	51.150822,-0.975245
Big Ben	Greater London	U.K.	51.502114,-0.128866
Brodick Castle	Isle of Arran	U.K.	55.603899,-5.323493
Buckingham Palace	Greater London	U.K.	51.498336,-0.143731
Canterbury Cathedral	Kent	U.K.	51.278180,1.080913
Dover Castle	Kent	U.K.	51.129296,1.319366
Hyde Park	Greater London	U.K.	51.512837,-0.161449
Kensington Gardens	Greater London	U.K.	51.512837,-0.161449
Leeds Castle	Kent	U.K.	51.247336,0.633029
London Eye	Greater London	U.K.	51.503402,-0.121368
Stirling Castle	Stirling	U.K.	56.117222,-3.939722
Trafalgar Square	Greater London	U.K.	51.507765,-0.128792
Westminster Abbey	Greater London	U.K.	51.495551,-0.131830
Windsor Castle	Berkshire	U.K.	51.478853,-0.597805
Blackpool Pleasure Beach	Lancashire	U.K.	53.789918,-3.056147
The Tate	Greater London	U.K.	51.498046,-0.168084
Kafue National Park		Zambia	-15.766667,25.916667
Fisherman's Wharf	California	U.S.A.	37.810046,-122.417725
Golden Gate Bridge	California	U.S.A.	37.818774,-122.478415
Alcatraz	California	U.S.A.	37.826664,-122.423012
Universal Studios	California	U.S.A.	34.033303,-118.372082
SeaWorld San Diego	California	U.S.A.	32.763903,-117.229457
Grauman's Chinese Theater	California	U.S.A.	34.098001,-118.326645
SeaWorld Orlando	Florida	U.S.A.	28.410675,-81.466432
Universal Studios	Florida	U.S.A.	28.476115,-81.465051
Busch Gardens	Florida	U.S.A.	28.038806,-82.419641
Waikiki Beach	Hawaii	U.S.A.	21.284981,-157.834623
Navy Pier	Illinois	U.S.A.	41.891624,-87.611843
Faneuil Hall Marketplace	Massachusetts	U.S.A.	42.359584,-71.055675
Lake Mead	Nevada	U.S.A.	36.266414,-114.417892
Time Square	New York	U.S.A.	40.758986,-73.985026
Statue of Liberty	New York	U.S.A.	40.692245,-74.052500
Empire State Building	New York	U.S.A.	40.746785,-73.985762
Delaware Water Gap	Pennsylvania	U.S.A.	40.977482,-75.138560
Temple Square	Utah	U.S.A.	40.771592,-111.888189
Washington Monument	Washington DC	U.S.A.	38.890306,-77.031371
Lincoln Memorial	Washington DC	U.S.A.	38.889367,-77.049942
Jefferson Memorial	Washington DC	U.S.A.	38.880721,-77.035964
The White House	Washington DC	U.S.A.	38.897854,-77.036415
Salinas	California	U.S.A.	36.677540,-121.656007
San Marcos Pass	California	U.S.A.	34.511661,-119.824585
Coronado	California	U.S.A.	32.680348,-117.175966
Inyo National Forest	California	U.S.A.	36.309186,-117.549585
Sea Ranch	California	U.S.A.	38.715280,-123.453330
Tomales Bay	California	U.S.A.	38.163151,-122.892552
Montana De Oro State Park	California	U.S.A.	35.317601,-120.848664
Little Petroglyph Canyon	California	U.S.A.	35.637009,-117.669813
San Luis Obispo	California	U.S.A.	35.269561,-120.670380
Kings Canyon National Park	California	U.S.A.	36.588144,-119.004215
Santa Catalina Island	California	U.S.A.	33.388602,-118.454658
Lassen Volcanic National Park	California	U.S.A.	40.486833,-121.392291
Avila Beach	California	U.S.A.	35.182134,-120.732715
Beverly Hills	California	U.S.A.	34.075162,-118.398632
Dana Point	California	U.S.A.	33.472765,-117.697950
La Jolla	California	U.S.A.	32.847521,-117.274609
Malibu	California	U.S.A.	34.025802,-118.765006
Newport Beach	California	U.S.A.	33.621339,-117.930654
Palm Desert	California	U.S.A.	33.739810,-116.373788
Rancho Mirage	California	U.S.A.	33.757892,-116.425666
San Juan Capistrano	California	U.S.A.	33.503584,-117.654758
Venice	California	U.S.A.	33.989029,-118.462421
Belvedere	California	U.S.A.	37.872973,-122.463132
Berkeley	California	U.S.A.	37.872222,-122.268403
Big Sur	California	U.S.A.	36.269973,-121.807748
Bodega Bay	California	U.S.A.	38.322843,-123.036913
Calistoga	California	U.S.A.	38.579855,-122.578351
Capitola	California	U.S.A.	36.978688,-121.953116
Carmel	California	U.S.A.	36.529949,-121.879031
Crescent City	California	U.S.A.	41.758134,-124.198072
Elk	California	U.S.A.	39.130939,-123.711700
Ferndale	California	U.S.A.	40.581120,-124.259969
Jenner	California	U.S.A.	38.449086,-123.114721
Los Gatos	California	U.S.A.	37.232902,-121.964385
Muir Woods	California	U.S.A.	37.899961,-122.579423
Nevada City	California	U.S.A.	39.258844,-121.018458
Pebble Beach	California	U.S.A.	36.586784,-121.943354
Sausalito	California	U.S.A.	37.856331,-122.495222
Shelter Cove	California	U.S.A.	40.028592,-124.072576
Menlo Park	California	U.S.A.	37.484130,-122.169472
Boulder Creek	California	U.S.A.	37.134186,-122.126390
Los Altos	California	U.S.A.	37.369110,-122.096034
Redwood City	California	U.S.A.	37.477652,-122.223384
Santa Clara	California	U.S.A.	37.352313,-121.967982
Plymouth	California	U.S.A.	38.481800,-120.844845
Half Moon Bay	California	U.S.A.	37.469987,-122.433822
Mammoth Mountain	California	U.S.A.	37.630769,-119.032634
Heavenly Ski Resort	California	U.S.A.	39.030095,-120.089036
Squaw Valley	California	U.S.A.	36.688682,-119.195424
San Mateo	California	U.S.A.	37.554286,-122.313044
Woodside	California	U.S.A.	37.427334,-122.261808
Oak Park	Illinois	U.S.A.	41.888601,-87.794370
South Bend	Indiana	U.S.A.	41.694159,-86.250624
Boring	Oregon	U.S.A.	45.431866,-122.373024
Vancouver	Washington	U.S.A.	45.640189,-122.681398
Tiburon	California	U.S.A.	37.890316,-122.478995
Ana Nuevo State Reserve	California	U.S.A.	37.399598,-122.363792
High River	Alberta	Canada	50.581079,-113.871428
Eastend	Saskatchewan	Canada	49.514133,-108.820332
Yonge-Dundas Square	Ontario	Canada	43.670233,-79.386755
Saguenay St. Lawrence Marine Park	Quebec	Canada	48.143534,-69.722300
Bay of Fundy	Nova Scotia	Canada	44.970827,-65.043318
La Ronde	Quebec	Canada	45.523211,-73.613980
Mont Tremblant	Quebec	Canada	46.195505,-74.622811
Whistler Blackcomb	British Columbia	Canada	50.115248,-122.959146
The Forks	Manitoba	Canada	49.895452,-97.138273
Stanley Park	British Columbia	Canada	49.296115,-123.139978
Granville Island	British Columbia	Canada	49.270732,-123.133875
Licenza	Lazio	Italy	42.066667,12.900000
Monte Terminillo	Lazio	Italy	42.47,12.98
Soriano nel Cimino	Lazio	Italy	42.419444,12.234167
Isole Pontine	Lazio	Italy	40.884722,13.154167
Lago di Bolsena	Lazio	Italy	42.6,11.933333
Santa Marinella	Lazio	Italy	42.033333,11.85
Torrita di Siena	Tuscany	Italy	43.166667,11.766667
Val d'Orcia	Tuscany	Italy	43.066667,11.55
Pitigliano	Tuscany	Italy	42.633333,11.666667
Lucca	Tuscany	Italy	43.843534,10.504646
Trapani	Sicily	Italy	38.016667,12.516667
Pantelleria Island	Sicily	Italy	36.833333,11.95
Aeolian Islands	Sicily	Italy	38.533333,14.9
Aegadian Islands	Sicily	Italy	37.966667,12.2
Partanna	Sicily	Italy	37.716667,12.883333
Albenga	Liguria	Italy	44.050556,8.127222
Bergamo	Lombardy	Italy	45.673889,9.704167
Palo Alto	California	U.S.A.	37.4445,-122.1602
Noosa		Australia	-26.422612,153.060747
Surfers Paradise		Australia	-28.002280,153.431052
Byron Bay		Australia	-28.643387,153.612224
Manly Beach		Australia	-33.798336,151.289581
Margaret River		Australia	-33.951030,115.073828
McLaren Vale		Australia	-35.217820,138.541823
Bells Beach		Australia	-38.367595,144.281720
Fraser Island		Australia	-25.266315,153.156085
Hunter Valley		Australia	-32.937600,151.142665
Perisher and Thredbo		Australia	-36.431480,148.447330
Lord Howe Island		Australia	-31.555326,159.082121
McMurdo-Station		Antarctica	-77.84792,166.673584
Natxitua	Biscay	Spain	43.388333,-2.608738
Yekaterinburg	Urals Federal District	Russia	56.833333,60.583333
Krasnoyarsk	Siberia	Russia	56.020000,93.06
Iskutsk	Siberia	Russia	52.283333,104.3
Khabarovsk		Russia	48.483333,135.066667
Vladivostok		Russia	43.133333,131.9
Tarskaya		Russia	57.18583,96.24139
Kharkiv		Ukraine	49.916667,36.316667
Ulaan-Baatar		Mongolia	47.93,106.91
Lake Khovsgol		Mongolia	51.1,100.5
Novosibirsk		Russia	55.016667,82.933333
Nizhny Novgorod		Russia	56.333333,44.0
Omsk		Russia	54.983333,73.366667
Rostov-on-Don		Russia	47.233333,39.7
Samara		Russia	53.233333,50.166667
Ufa		Russia	54.75,55.966667
Chelyabinsk		Russia	55.166667,61.4
Kazan		Russia	55.783333,49.166667
Perm		Russia	58.0,56.316667
